页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4824111790425642,平安辽宁,2022-10-13 14:09:01,【非凡十年 警心向党丨孜孜守护党的诞生地】日出东方，朝阳映照在上海市兴业路76号的石库门建筑上。坐落于此的中共一大会址，是中国共产党人的精神家园。2009年，我被任命为新天地治安派出所副所长。身为一名共产党员，能守护党的诞生地，是光荣，更是责任。中共一大会址无小事，必须保证它的绝对安全，这是我们所全体民警的共识。我们拉起了一张以中共一大会址为中心的安全防护网，形成“一点触网感知、三方联动处置”的治安格局。#喜迎二十大 忠诚保平安# 【非凡十年 警心向党】孜孜守护党的诞生地,122,25,18
23,4824111790425642,平安辽宁,2022-10-13 14:09:01,【非凡十年 警心向党丨孜孜守护党的诞生地】日出东方，朝阳映照在上海市兴业路76号的石库门建筑上。坐落于此的中共一大会址，是中国共产党人的精神家园。2009年，我被任命为新天地治安派出所副所长。身为一名共产党员，能守护党的诞生地，是光荣，更是责任。中共一大会址无小事，必须保证它的绝对安全，这是我们所全体民警的共识。我们拉起了一张以中共一大会址为中心的安全防护网，形成“一点触网感知、三方联动处置”的治安格局。#喜迎二十大 忠诚保平安# 【非凡十年 警心向党】孜孜守护党的诞生地,122,25,18
23,4824010116301176,解放军报,2022-10-13 07:25:00,#二十大代表风采#【杨泽楠：当好新时代“霓虹灯下的哨兵”】上海市兴业路76号，中共一大会址，庄严肃穆。　　不远处的营区里，武警上海总队执勤第四支队十中队指导员杨泽楠，正在为即将参加中共一大会址党史讲解员考试的战士进行示范教学。“在党的诞生地讲党史，是一件无比光荣的事。”杨泽楠说。　　予人星火者，必心怀火炬。入伍后，杨泽楠成为该中队第40名党史讲解员，他深知，只有对党发自内心的热爱，才能讲好党史。走上指导员岗位后，他每年都会带领官兵到中共一大会址、中共中央军委机关旧址等红色场馆“寻根”，教育引导官兵学史明理、学史增信、学史崇德、学史力行。　　近几年，杨泽楠不断创新党史宣讲方式。在他的带领下，中队与中共一大纪念馆联合组成军地党史宣讲团，先后为驻地社区、企业、学校开展党史宣讲700余次，创作的《兵哥说党史》教育短视频，网络点击量累计超4亿次。　　“当好新时代‘霓虹灯下的哨兵’，永远做党和人民的忠诚卫士。”今年春天，习主席给中队全体官兵回信，杨泽楠一直将统帅嘱托铭记在心。　　初心永恒，不染尘埃。巡逻在“中华商业第一街”，诱惑考验无处不在。一次，杨泽楠执行抓捕任务，犯罪嫌疑人见逃跑无望，掏出一沓钞票，期望杨泽楠放过他。杨泽楠不为所动，将其扭送归案。　　扛起担当，不辱使命。2010年，时任中队国旗班班长的杨泽楠担负上海世博会升降旗任务。为了在世界舞台展示中国军人风采，他加班加点训练。在184天的“世博时间”里，他精准升降各国国旗，圆满完成任务。　　践行宗旨，不忘本色。近两年，在做好疫情防控工作的同时，杨泽楠组织官兵到社区开展为民服务，赢得驻地群众赞誉。　　从红色圣地宣讲党史的“播火者”，到世博舞台万众瞩目的升旗手；从繁华闹市守护安宁的排头兵，到南京路上模范中队的指导员……入伍15年来，杨泽楠始终不忘初心。谈起当选党的二十大代表，杨泽楠激动地说：“统帅嘱托重千钧。我们一定牢记初心使命，坚持学党史铸忠诚，强本领谋打赢，当好新时代‘霓虹灯下的哨兵’。”#喜迎二十大#（解放军报特约记者 冯来来）,11,3,50
23,4824168702677807,天津市场监管,2022-10-13 17:55:10,【带您读懂中国共产党历次全国代表大会】来源：光明网1921年7月23日晚，中国共产党第一次全国代表大会在上海正式开幕。出席大会的代表13人，代表全国50多名党员。中共一大会址1922年7月，中国共产党第二次全国代表大会在上海召开，出席大会代表共12名，代表全国195名党员。之后截止到建国前，中国共产党又召开了中共三大、四大、五大、六大、七大，由于战争等因素，会议地点从广州、上海到武汉，从莫斯科到延安，出席大会人数和党员人数与日俱增。中共七大的时候，共有代表755人，代表全国121万党员。建国之后，历次党代会均在北京，并且逐渐开始形成了每5年举行一届的传统。今年，中国共产党第二十次全国代表大会召开在即，代表选举工作已经顺利完成。全国各选举单位分别召开党代表大会或党代表会议，共选举产生了2296名出席党的二十大代表。从一大到二十大、从南湖红船到人民大会堂、从13名党代表到两千多名党代表、从50多名党员到世界第一大执政党……今天，一个历经风雨洗礼的百年大党，发挥千锤百炼铸就的独特优势，正以永不懈怠的精神状态、一往无前的奋斗姿态，为实现中华民族伟大复兴而扬帆远航、砥砺前行。2022年10月16日，中国共产党第二十次全国代表大会将在北京开幕，让我们共同期待！ 天津市场监管的微博视频,3,0,1
23,4824063396021816,警民携手同行,2022-10-13 10:56:43,【非凡十年 警心向党丨孜孜守护党的诞生地】日出东方，朝阳映照在上海市兴业路76号的石库门建筑上。坐落于此的中共一大会址，是中国共产党人的精神家园。2009年，我被任命为新天地治安派出所副所长。身为一名共产党员，能守护党的诞生地，是光荣，更是责任。中共一大会址无小事，必须保证它的绝对安全，这是我们所全体民警的共识。我们拉起了一张以中共一大会址为中心的安全防护网，形成“一点触网感知、三方联动处置”的治安格局。#喜迎二十大 忠诚保平安# 【非凡十年 警心向党】孜孜守护党的诞生地,52,11,6
23,4823027684212768,辣妈苡萱,2022-10-10 14:21:09,魔都遛娃！爱国教育第一站！带娃打卡中共一大会址和纪念馆，应该是上海孩子爱国教育的不二选择了！外墙青红砖交错，镶嵌白色粉线，门楣有矾红色雕花，黑漆大门上配铜环，门框围以米黄色石条，门楣上部有拱形堆塑花饰，经典的石库门建筑风格，非常漂亮！一百年前就是在这里诞生了中国共产党，从此以后中国革命有了领导核心，有了科学的指导思想，有了新的革命方法。虽然孩子不是太懂，但是也要让他们听听了解我们伟大的历史，让孩子们不忘先辈的艰苦岁月，时刻保持勤俭节约的好习惯，更加珍惜今天来之不易的幸福生活#国庆假期带娃去哪里嗨##生在中国真的很幸福#  @微博母婴,1277,1195,3114
23,4820418202436631,宫东风,2022-10-03 09:32:01,嘉年华零敲碎打云☁️学习系列之《一句话翻译（讲好中国🇨🇳故事）》（主持人：北京市优秀教师宫东风）2022-10-3翻译题目：国庆假期，人们到上海中共一大会址参观。                                                 参考答案：People visit the site of the first National Congress of the Communist Party of China(CPC) in Shanghai during the National Day holiday.重点词语与表达法：                                                                                                       1. 中国共产党 the Communist Party of China(CPC)                                                  2. 国庆节假期 the National Day holiday网页链接,0,4,2
23,4820206301747605,警民直通车-上海,2022-10-02 19:30:00,#祝福祖国守护平安##节日我在岗# 国庆期间，前往中共一大会址纪念馆参观的群众络绎不绝。对此，上海文保公安组织了专门力量，每日采用“步巡+车巡”的叠加巡逻方式，悉心排查每一处风险隐患，助力馆方大客流疏导，牢牢守护党的初心始发地安全稳定。@警民直通车-上海文保 ,2,1,4
23,4818702429848002,中共一大纪念馆,2022-09-28 15:54:09,【公告】  尊敬的观众朋友：    因有重要活动安排，9月29日（星期四）上午9:00-11:30，中共一大会址临时闭馆。给您带来不便，敬请谅解。    望相互转告，谢谢！  中共一大纪念馆 2022年9月28日 ,0,0,0
24,4814038800798912,中共一大纪念馆,2022-09-15 19:02:33,一大文创X龙虎联名限定款玉玲兰氛护手霜全新上线。玉兰芬芳，全心“手”护。 本次联名创意灵感源自经典石库门建筑元素与上海市花白玉兰，融合中共一大会址相关元素“红砖”“拱门”造型包装，成为石库门里弄的一束玉兰花。 #一大文创# ,0,0,1
24,4813987407203756,远山拾梦惊醒你,2022-09-15 15:38:20,中共一大  1921年7月23日晚8时，中国共产党第一次全国代表大会在上海召开。一大会址就设在上海法租界望志路106号李书城与其弟李汉俊的寓所。一共有15位出席者。会议原定由陈独秀主持，由于他在广州公务繁忙未能出席会议，大会临时推选张国焘主持，毛泽东、周佛海担任记录。7月24日，大会召开第二次会议。7月27日、28日、29日，大会举行第三、四、五次会议。会议集中讨论了《中国共产党的第一个纲领》。7月30日晚上，按原先计划，代表们仍聚集在李公馆举行第六次会议。准备在这次会上通过《纲领》和《决议》，选举中央机构，宣告中共一大闭幕。但就在此时，有密探闯入，使得会议临时中断。随后，部分代表们转移到嘉兴南湖一艘游船上，进行了最后的会议决议。至此，具有划时代意义的中国共产党第一次全国代表大会宣告闭幕。中国共产党肩负着民族复兴的期望和人民解放的重托，在灾难深重的中国正式诞生了。,0,0,0
24,4813255001769556,看看新闻正能量,2022-09-13 15:08:01,【《信仰的守望》 中共一大纪念馆迎来建馆70周年】上海是党的诞生地，这里有一座令人瞩目的红色地标——中共一大纪念馆。今年适逢中共一大纪念馆建馆70周年，中共一大纪念馆馆长薛峰表示：“从1952年一大会址被修缮完成、设立纪念馆，到如今，中共一大纪念馆走过了整整70年，我们一代代“一大守护者”始终不忘初心、守望信仰，赓续着红色血脉，守护好这座我们中国共产党人的精神家园。” 看看新闻正能量的微博视频,0,0,0
24,4809260229463935,济南教育电视台,2022-09-02 14:34:13,夏末微凉，秋黄一点，缀得满园花香，市中区泉海学校迎来开学日。随着喷泉汩汩，同学们的新学期心愿也在小帆船上随风摆动。开学典礼上，傅兰芬校长发起“我是追梦人——向阳而生”活动倡议，带领同学们亲手种下来自上海中共一大会址的向日葵种子，希望同学们做祖国未来建设的种子，向阳而生，永远跟党走 ,0,0,0
24,4808100018128261,铭萱Mint,2022-08-30 09:43:57,我/一个平平无奇的坐过站傻子/中共一大会址/保佑我向善向上/努力追寻。 ,0,0,1
24,4807779582215580,月月不落月,2022-08-29 12:30:39,#美丽乡愁｜涟漪 PLUS##西遇丨走向西部#团队编号：101项目名称：以无轨电车为视角的City Walk城市综合文化实践        第二模块城市漫步的规划路线中，团队将起始点设置在中共二大会址，西段途经中共一大会址、周公馆和孙中山故居等，旨在引导市民于历史场馆和名人故居中感受历史的印记。这些场所不仅适合观众作为出游参观的备选，也适合作为孩子的教育基地，从历史文化到建筑结构，都值得一看。         第二模块西线的城市漫步中，团队希望市民在林荫道行走的同时，关注身边的特色里弄住宅。         步高里就是其中一处。弄堂口门楼以中法两种文字标注，“1930”表明了这栋旧式石库门里弄住宅始建日期；“Cité Bourgogne”得名于法国的勃艮第地区，可见当时这里属于法租界。据说从前有许多名人居住于此，包括文豪巴金。         除了步高里，在本次漫游中，市民还能看到许多弄堂。作为上海曾经城市风貌中最重要的一环，如今的弄堂里的住户大多已拆迁，弄堂也被推倒重建为其他建筑。弄堂正从上海历史中缓缓褪色。         团队成员希望能够通过相关路线的规划，带市民记录下这些从前看似稀疏平常，以后却难以见到的历史遗产。老巷子里的叫卖声和轻轻划过的电车声，或许会随着城市内部优化升级的进程逐渐消失，却永存于影像与人们的记忆中。/        一百多年前，中国共产党在上海诞生，百年多来，红色基因始终根植于这座城市。团队经过路线设计，巧妙地将一大会址、二大会址、周公馆和孙中山故居等场馆联系起来，带领观众探寻红色印记，厚植红色基因。/        上海的文化被称为“海派文化”。上海的建筑融合了开埠后传入的、有近现代工业文明特色的欧美建筑，既有江南文化的古典雅致，又有国际大都市的现代与时尚。        在模块二路线的沿线，既可以见到上海传统文化地标，又可见欧式风格建筑，路线的自然过渡中极大程度地体现出上海“海纳百川、兼容并蓄”的城市风格。        文庙，即清代“上海县学文庙”，位于上海老城厢，是祭祀孔子的庙宇；豫园，位于上海老城厢的东北部，是江南古典园林。这两处所在，都是老上海心中的上海文化地标，值得一去。/         对本模块线路沿线进行踏勘时，恰遇40摄氏度高温日，这对户外作战的团队成员们提出了极大的挑战。但高温并不能挡住团队小伙伴们的热情，成员们在踏勘时，也将“受众体验”纳入了考虑范围，优化原有线路，增加林荫道的设计比重，让市民能在舒适的环境中体验City Walk。也希望这份热情能够通过这篇推文传染到屏幕前的你，一起在林荫道下走一走，尽情探索这座城市的不同底色。/@美丽乡愁-乡土唤醒计划 @上海国峯慈善基金会,0,0,0
