页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4852460995487099,说给美少女的洞爷,2022-12-30 19:38:38,【投稿】洞爷好，想求助一下大家，题目就叫《刚🐏的老父亲想开五小时车去上班，怎么劝？》     我和我爸的工作地都在距离老家五小时车程的城市，我们现在在老家居家办公，放开之后说线下上班的可以申请，也可以申请不去，我爸就非要去，但他两天前刚🐏，还没阴，我也被传染了，发烧了两天今天刚测出🐏，头昏眼花的，就这样我爸非得说过几天自己开车带全家一起去上班的城市（我爸超喜欢开车，开高速，我怀疑五成是想找机会开车，他以为他能得很）还要带着猫，我家猫很怕坐车，而且去了没几天又过年又得回老家过年，真的很烦，平时没事人开这么久都是疲劳驾驶，这咋劝啊（我妈用现在的话说就是娇妻，我爸说啥她听啥）我是真不敢坐这车，救命😱,0,9,132,天津,天津,天津,中国
39,4852331587830392,英专生发言bot,2022-12-30 11:04:24,英专答疑｜投稿3376◾️我想求助下广大网友一个面试的问题。就是题目让你设计教学中的某一个环节，比如读后教学。是真的只讲这一个环节吗？还是说把流程完整过一遍？◾️因为我看有评论说按题目讲了一个环节，考官问它就讲完了？整个流程过了一遍，问是不是没审题？某公主号给的建议是讲完这个环节问考官是否还要继续讲，我觉得很奇怪。考官一般不太会回答你这个问题吧。◾️所以想听听大家的意见，考官真的提问没审题和就讲完了这两个问题怎么去回答？谢谢bot和广大网友们。,3,17,74,北京,北京,北京,中国
39,4844863188640918,考研的小曾曾,2022-12-09 20:27:40,考研 曾曾求助 肖八背选择是是不是要把题目里牵涉到的知识点全都背了啊，比如abcd四个选项对应的知识点这种，还是只用背正确答案相关。或者正确答案不止选项，其他的需要背吗#考研# ,8,30,116,福建,厦门,福建,中国
40,4838519770186406,瓦罕走廊的萨日朗,2022-11-22 08:21:11,我强烈建议汪小菲带着妈妈上《法眼大律师》，俩礼拜节目素材都有了。题目：离婚了，我却连电费都继续支付。求助者：汪先生、汪先生母亲。第二现场：徐家小妹。主持人：刘汝君。主持人开场导语：都说一日夫妻百日恩，每一对男女在结为夫妻时都希望日子和美、白头偕老。即使有一天日子真的过不下去，也应该“绝交不出丑言”，好聚好散。可是我们今天的求助者汪先生却说，他和妻子离婚后麻烦不断，甚至连曾经那个家的电费，他都继续支付，这让他饱受困扰，精神濒临崩溃。他们之间到底发生了什么？有请今天的求助者，汪先生。（中间略）。主持人现场连线徐熙媛女士。刘汝君姐姐：喂？你好，请问是徐女士吗？我这里是天津台《法眼大律师》，我是主持人我姓刘，说起来我们也算是同行。你的前夫汪先生和你的前婆婆张女士现在在我这儿，他们讲述了一些你们之间发生的事情。他们的情绪很激动。你的妹妹也在我们这儿，她现在在第二现场。有些情况我们想跟你核实一下……,9,16,7,天津,天津,天津,中国
40,4833066104653276,青苗法鸣,2022-11-07 07:10:16,苗苗的互助树洞苗苗你好！不知道能不能被看到选中🙈但还是想发一下求助🆘🆘🆘 就是我现在二战法学学硕。背书进入到会做一些题目的阶段。然后像名词解释，简答这些能从书上找到答案题目能做。但像法条分析和案例分析书上没有的就完全束手无策，球球好心人告诉我这块怎么学可以吗！ ,0,3,14,陕西,西安,陕西,中国
40,4832765990669871,直播吧电竞,2022-11-06 11:17:43,#baolan摸鱼被抓#   宝蓝走神被cue，求助主持人：“老师能重复下题目吗？”  好像上课走神被抓  #S12超玩星观赛团# #T1对战DRX# 直播吧电竞的微博视频 ,0,0,8,,厦门,福建,中国
40,4813963550524827,社畜茶水间,2022-09-15 14:03:32,投稿：茶茶你好，这个投稿可以算是吐槽也可以算是求助吧，题目就叫公考上岸工作的很痛苦要不要辞职？背景：本人是个普通的211毕业大学生，大学毕业以后在某新一线城市打工了2年感觉疫情对工作冲击很大于是辞职考公并顺利上岸某小县城。工作主要劣势：1，离家远。当初因为辞职考公报了比较贵的培训班，存款剩的不多，所以选岗的时候就没有考虑距离的问题，挑了一个比较偏远比较贫困比较好上岸的一个岗位，然而我是一个非常恋家的人，平时因为疫情原因➕距离远能回家的机会并不多。最近很受冲击的一次是我妈生病我甚至都没办法回去照顾她……2，工作忙加班多。基层是很忙的，尤其是现在疫情形势，基本上随叫随到，通宵加班。（8月29日到13日一共只放了2天假，通宵三次）3，领导对我要求高。我们岗位属于有点权利但不多的岗位，办公室除了我以外的很多人都是奔前程来的这里（因为这个办公室是真的很忙，升迁也比其他地方快），所以经常被带去谈心谈话…但是我确实胸无大志，我就想有个稳定收入不高的工作，加班可以接受，但是不接受拿命去卷（我觉得通宵加班就属于卖命范畴了）。但是一直被谈话真的很崩溃，我在这个县城并不是本地人，基本上人生中百分之70的时间都在工作，生活里也只有工作，百分之70的时间工作的不开心等于每天三分之二的时间都不太开心。4，待遇差。据我了解我的待遇在整个上岸群体里是比较差的，因为总体地方财政比较差，经常被拖欠工资和绩效。（年收入大概在5万元左右）5，小县城并不宜居。这个县城只有两家电影院两家ktv，娱乐方式非常单一，但是除了房价以外的其他物价都很高，气候也恶劣比较缺水，经常停水停电。工作主要优势：1，福利待遇好。包三餐和住房，基本上日常生活是没有花销的，加上上岸群体都有的福利待遇，因此工作不到一年依然有一些存款。2，同事关系好。同事之间都非常好相处，同事关系非常融洽，不存在勾心斗角。主要问题：1，我有没有必要辞职重新考公务员还是说应该坚持一下准备遴选早日调回家乡？2，如果坚持不了，如何调整心态？（第二次通宵的时候真的对着电脑暴哭，想给我妈打电话她又在住院不忍心让她担心。）,18,162,1218,泰国,,泰国,泰国
40,4810824789262794,玄武爱吃肉,2022-09-06 22:11:12,✉️叔～这次想吐槽一下帮母亲做一些任务的糟心事         我妈工作的地方隔三差五布置一些zz任务，宣传剪辑看培训视频做题目。然后好几次她不会，只能求助我。一开始我挺有耐心，但时间长了就会不耐烦，这体现在我做她的zz任务时一脸烦躁显得没有耐心(但我还是会帮她的)但是我妈一看我不耐烦的脸色就总是批评我，说我不孝顺之类，有时候发怒了还会打我。但我自己做学校类似任务的时候也是边ma边做的，我花费时间做一些没有意义的事情还不准我不开心吗？         今晚也是这样，10.00的时候我妈又让我帮她，我让她把手机交给我，她不肯，说还想学学，以后领导可能会考，只要求她念题，我搜。我嫌这样效率低，然后就辩驳了几句，可能看我脸臭我妈就说她自己做。过了没多久，跑来问我要手机，我就说我帮她做，她又不愿意。我说了一句“你不是想学，那看视频做呗，问我要手机干嘛”  然后被一顿打。。。。拿着手机就走了。        后来我爸来找我，说搜不到题，我想了一会儿，就还是去了。题目是蛮难的，的确搜不到，我和她做了两个小时，最后还是没达到要求。我离开房门时已经11.50了，我妈就说如果我回去不睡觉可以帮她继续做题，我拒绝了。然后我就听见一句“真是靠不上”       就很无语，难道我帮她做任务脸臭，不耐烦就是不孝顺，靠不上，活该被她打吗？难道我做一些很枯燥无聊且乏味的事情时，还要一脸开心吗？#成长路上的困惑#,2,69,156,北京,北京,北京,中国
41,4806701355631987,-文如心声-,2022-08-26 13:06:10,现在很多问卷都在手机上做，题目太多、或者不想做，昨天第一次求助办公室的男同事，因为他是答题小能手，预约他今早帮我刷题。没想到他特别上心，今早一来就问我要手机，问我可以开始了吗？我心下有点感动，因为平时性格太硬不愿意求助别人，没想到同事这么热心。早知道这样，我次次认怂、各种不懂，就有人帮忙做了。奔5的老阿姨了才明白。也许撒娇的女人最好命。但是，即使再年轻一回，我也绝不会撒娇，可能撒娇以后是自己无法控制的结果。,0,0,0,山东,济南,山东,中国
41,4806415740571606,庚白星君,2022-08-25 18:11:14,前后历时一个多月，上海中考数学试卷泄题一事，迎来了警情通报：3名犯罪嫌疑人被依法采取刑事强制措施。泄题一事闹得人尽皆知，其剧情，堪称魔幻。蔡某因为手抄题目时将题抄错，导致多人不会解，求助信息一层一层在网上流传，最终被人发现举报…因此，只是抓了3个人，并不能平息众怒。侠客岛亲自下场点评：#如果蔡某抄对了题...#随后，@潇湘晨报、@极目新闻、@上游新闻等多家媒体，都发出了共同的追问：如果蔡某抄对了题。2去年湖北高考，考生吴某某违规携带手机进入考场拍摄试卷，并将题目上传至小猿搜题APP企图寻找真题答案。今年甘肃高考，考生张某某在QQ群内发布求助信息：“谁会做高三题，数学，帮个忙，我可以出钱……”张同学事件发生一个月后，上海中考，有学生发现最后两题与此前朱老师发在该班微信群中的题目有相似之处，而后抽丝剥茧，发现了周某偷题、蔡某抄错题事件。短短一年时间里，两次高考舞弊事件，一次中考泄题事件。我们一直探讨深究的，都是教育资源分配不公平、报考人数和录取比例的不公平。到了今日，或许还得加一个：技术手段的不公平。3三起考试舞弊事件里，都有一个共性：躲避技术监控。考生吴某和张某，是把手机带进了考场，而且他们的手机居然都不受信号屏蔽器影响，还能正常上网。上海考生的家长蔡某，找到的“帮手”周某，是上外印务中心装订车间负责人。周某更牛B，直接将中考试卷偷带至宿舍，然后通过手机拍照将试题传递给蔡某。只是这三个逃过了技术监控的人，都是个傻子。吴某拿手机拍照上传至小猿搜题APP企图寻找真题答案；张某把试卷原题拍到QQ群里，在线花钱买答案；蔡某更是“人才”，直接把题目抄错了，致使多人无法解答最终原题传到了29人微信群...也就是说，这三个傻子，但凡要是机灵一点，舞弊事件，都不可能被外人知晓。一个很现实的问题。吴某张某的手机带进了考场，且能够上网发照片。假如他们事先重金聘请了枪手，在里面把原题拍照传出去，然后再接收答案抄写上去，这样是不是就作弊成功了？魔幻的剧情里，吴某张某被抓，不是因为现场的三个监考老师发现他们在使用手机，而是他们拍照传图后，被“网友”发现举报的...蔡某要是没有抄错题，原题答案让自己的退休数学教师公公全部解答出来，那么亲妈加上爷爷的助攻，蔡某的女儿只需要记住答案和解题步骤，数学这一科的成绩，基本就稳了。我们每年吹嘘的“中考高”绝对公平，技术设备不断升级，监控手段不断强化，最后却被三个傻子，狠狠地抽了耳光。当你发现一只蟑螂的时候，就说明这间屋子里，至少有一千只蟑螂了。当“严肃彻查”、“绝不姑息”，最后就打死了三只耳聋眼瞎没脑子的智障蟑螂时，说明至少有997只聪明的蟑螂，已经逃出去了。被抓包的都是些大傻子，聪明的玩家，早就“事了拂衣去”了。4蔡某是怎么“躲避”技术监控，成功利用职务之便，将手机带至厂内宿舍藏匿的，又是如何将中考试卷偷带回宿舍的。上外印务中心装订，是不是该有个解释？中考试卷的印刷和保密工作，竟然会如此轻而易举地就被人破解，上海教育考试院，是不是也应该出来走两步？事情闹到今天这个局面，三番两次地出现了考试舞弊事件。搞到最后，就是严肃处理几个傻子，有意义吗？5因为我们国家的高校制度，向来都是“严进宽出”。只要你考上了，基本上都是能够顺利拿到毕业证书。而毕业证书之间，大专和本科文凭，差距又显得格外大，所以很多成绩介于400分—500分之间的家长和学生，就开始动脑筋了。作弊、偷题、小抄、枪手。公务员和事业单位的笔试选拔，其中有一个硬性条件：本科学历。因此，就有许多人铤而走险、不惜冒触犯法律的风险，也要走个捷径。假如能偷题的关系户、有躲避技术监控手段的人，都这么玩的话，国内这最后一场，也可以说是唯一一场公平的选拔考试，就失去了它应有的意义。没出问题之前，大家都认为我们是各凭本事“竞技排名”的。到了出问题之后，我们才发现原来是“竞价排名”，而被拉出来“举一反三”的，却又总是几个傻子。抓了几个傻子，怎么举一反三？再多抓几个傻子？以前，我也只是猜测黄老爷们，多半有些“不轨之举”，现在不用猜测了，完全是合情合理的“正当怀疑”了。公平不是写在墙上的，口号也不是贴在喇叭上的。干点正事吧，老是惹得民众站起来骂街，多伤感情啊！,0,2,10,上海,上海,上海,中国
